date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed
2025-03-13,sh.601138,21.03,21.15,20.61,20.67,20.91,89112088,1855240657.25,3,1,-1.1478,174.39275089587653,2.3816355821937307e-05,1.0,R,R,1639,0.6042137953390079,0.1916626736942817,-0.6178707224334667,0.3666666666666639,0.5999999999999976,-4.703308722997002,False,0.5738880918221057,318.2232593000051,1.5131871578697342,-401.5968342999949,-1.90963782358533,0.0
2025-03-14,sh.601138,20.81,21.28,20.68,21.26,20.67,144783355,3055254923.97,3,1,2.8544,179.37057977969693,2.1673923554565988e-05,1.0,R,R,1640,0.6020155204625489,-1.7118402282453649,-3.0487804878048808,0.11111111111111549,0.22222222222221782,-5.556063236772357,True,0.6773101112723667,-491.85549974999986,-2.3635535788082644,407.9196172500038,1.9602095975492735,491.85549974999986
2025-03-17,sh.601138,21.6,21.77,21.39,21.52,21.26,116467322,2513967675.62,3,1,1.223,181.56419928782114,4.6095954856939514e-05,1.0,R,R,1641,0.9812156482793797,2.11335254562921,1.8687110685194241,0.9666666666666675,0.03333333333333254,-2.673503021424639,False,1.5992474129821188,37.214200400002326,0.17228796481482558,-122.7458204000013,-0.5682676870370431,0.0
2025-03-18,sh.601138,21.48,21.66,21.31,21.54,21.52,91080758,1952928426.74,3,1,0.0929,181.73293924998455,3.6802973975222364e-05,1.0,R,R,1642,0.8151606744791705,2.917264466762326,2.3300047551117364,0.342105263157893,0.44736842105262786,-1.1710677382319123,True,-0.18587360594795044,-102.67483029999477,-0.4780020032588211,17.295185300005237,0.08051762243950296,102.67483029999477
2025-03-19,sh.601138,21.4,21.4,20.98,21.02,21.54,97197176,2050446052.46,3,1,-2.4141,177.3457002337361,1.3277623020169216e-05,1.0,R,R,1643,0.666036733128727,4.208998548621201,3.458213256484166,0.6571428571428557,0.3428571428571443,-0.8195966479417782,True,-0.6499535747446661,337.6711519000009,1.577902578971967,-422.13894689999915,-1.972611901401865,0.0
2025-03-20,sh.601138,21.11,21.16,20.82,20.85,21.02,63732456,1334169975.3,3,1,-0.8088,175.9114105553472,4.643196955966822e-05,1.0,D,D,1644,0.7378965656385049,-1.1288805268109159,0.5260640841702857,0.09523809523809362,0.0,-2.716712176609426,True,0.42816365366318276,218.05067880000044,1.0329260009474204,-301.8193887999959,-1.4297460388441303,0.0
2025-03-21,sh.601138,20.78,20.91,20.58,20.63,20.85,71449932,1479176185.05,3,1,-1.0552,174.05527097154976,4.4124700226300106e-05,1.0,D,D,1645,0.4999254925576529,-3.1133828996282253,0.8708272859216493,0.08823529411765044,0.1470588235294139,-3.106629179543152,False,-0.3357314148681123,108.49609575000554,0.5221178813763501,-191.4289432499981,-0.9212172437439754,0.0
2025-03-24,sh.601138,20.69,20.84,20.51,20.84,20.63,65146897,1346156800.06,3,1,1.0179,175.8270405742655,3.5046049456255446e-05,1.0,D,D,1646,0.5908637053989033,-4.224698235840285,-2.9633113828786417,0.15151515151515282,0.3939393939393887,-3.5530621785881067,True,0.2908385845855621,-191.5201282499958,-0.9256651921217777,108.40491075000422,0.5239483361527512,191.5201282499958
2025-03-25,sh.601138,20.79,20.89,20.48,20.51,20.84,73463297,1513586680.29,3,1,-1.5835,173.0428311985694,6.7178502938247675e-06,1.0,D,D,1647,0.5799166012522889,-0.8563273073263322,-3.159851301115213,1.0,0.0,-2.0285358343323012,False,-0.2399232245681393,238.54719890000217,1.1474131741221847,-321.3128738999942,-1.545516468975441,0.0
2025-03-26,sh.601138,20.43,20.55,20.35,20.38,20.51,52520747,1073654160.94,3,1,-0.6338,171.94602144450724,3.715260849623814e-05,1.0,D,D,1648,0.690183418256947,-1.6306954436450694,-4.7818012999071176,0.07317073170731982,0.24390243902439362,-2.9938986898736752,True,-0.3900536323744652,8.977007750001164,0.04394032183064691,-90.99800524999884,-0.4454136331375372,0.0
2025-03-27,sh.601138,20.21,20.35,19.9,20.22,20.38,72460007,1459341265.12,3,1,-0.7851,170.5961017472,1.658488714728623e-05,1.0,D,D,1649,0.5216222846630905,-1.2118274357731385,-3.044719314938138,0.14999999999998845,0.6000000000000071,-3.060860465669357,False,-0.8341511285574033,-50.71924754999651,-0.25096114571992334,-30.72424494999651,-0.15202496264223903,50.71924754999651
2025-03-28,sh.601138,20.2,20.29,19.97,19.98,20.22,57214140,1147677926.77,3,1,-1.1869,168.57122220123918,4.362017803805074e-05,1.0,D,D,1650,0.7657104985076878,-2.9750479846449296,-3.0215827338129553,0.7111111111111073,0.28888888888889275,-3.422253003128495,True,-0.09891196834816984,179.4132511000035,0.888184411386156,-260.4768060999965,-1.2894891391088936,0.0
2025-03-31,sh.601138,19.8,19.95,19.68,19.86,19.98,63644398,1260114709.88,3,1,-0.6006,167.55878242825878,6.006006092462712e-07,1.0,D,D,1651,0.6436027088379124,-2.584105314480767,-3.150751333010182,0.03125000000000486,0.28124999999999933,-4.292009963594545,True,-0.9009009009009028,-100.12165029999811,-0.505664900505041,19.848365300001895,0.10024426919192876,100.12165029999811
2025-04-01,sh.601138,19.95,20.17,19.79,20.02,19.86,57477698,1148515765.05,3,1,0.8056,168.90870212556598,3.94763343410931e-05,1.0,D,D,1652,0.7333703247618002,-2.5515210991167714,-4.7024952015355055,0.6666666666666666,0.3333333333333333,-4.590329321899523,False,0.45317220543805714,-110.35471284999694,-0.5531564553884558,29.61030535000669,0.1484225832080536,110.35471284999694
2025-04-02,sh.601138,19.95,20.18,19.92,20.0,20.02,47903170,961073174.13,3,1,-0.0999,168.7399621634026,9.990009651461573e-08,1.0,D,D,1653,0.6840878144806846,-0.9891196834816984,-2.38907849829354,0.6052631578947338,0.3947368421052661,-3.5854463146235194,False,-0.34965034965035446,-90.3445127499949,-0.45285470050122756,9.63050025000873,0.04827318421057008,90.3445127499949
2025-04-03,sh.601138,19.65,19.88,19.01,19.05,20.0,127476448,2469083191.12,3,1,-4.75,160.72481396064097,1.7763568394002505e-15,1.0,D,D,1654,0.5818596429954119,0.10010010010010895,-1.8645731108930308,0.3076923076923035,0.6923076923076965,-3.4399517199758534,True,-1.750000000000007,560.4429154999979,2.852126796437648,-639.2572404999949,-3.253217508905826,0.0
2025-04-07,sh.601138,17.15,17.15,17.15,17.15,19.05,33166200,568800330.0,3,1,-9.9738,144.6945175551177,4.6719160097907775e-05,1.0,D,D,1655,1.5600555927129172,-4.078549848942603,-5.786350148367947,0.045977011494252026,0.2643678160919553,-7.5197825137142456,True,-9.973753280839903,-36.06371250000146,-0.21028403790088313,-36.06371250000146,-0.21028403790088313,36.06371250000146
2025-04-08,sh.601138,16.29,16.64,15.44,15.44,17.15,214740384,3376376511.7,3,1,-9.9708,130.2672507901468,4.548104956114685e-05,1.0,D,D,1656,0.4240216537294007,-14.335664335664344,-14.164164164164173,0.5,0.0,-15.984911575956495,True,-5.014577259475217,815.6767767500003,5.007223921117252,-883.898444249998,-5.426018687845292,0.0
2025-04-09,sh.601138,14.58,16.5,14.58,16.33,15.44,218935510,3439909983.46,3,1,5.7642,137.7761791064182,4.8704663210941135e-05,1.0,D,D,1657,2.5146273184973333,-22.800000000000008,-22.255790533736164,0.0,0.2916666666666676,-23.311893113467598,False,-5.569948186528495,-1783.0504637499962,-12.229427049039755,1716.0749912500019,11.770061668381356,1783.0504637499962
2025-04-10,sh.601138,17.9,17.96,17.5,17.96,16.33,253856136,4527281724.73,3,1,9.9816,151.5284860227355,2.8903857941742217e-05,1.0,D,D,1658,2.3692750465520582,-14.278215223097124,-18.431568431568436,0.9114583333333325,0.08854166666666756,-17.976794414586372,False,9.614206981016537,-97.2341253000003,-0.5432074039106163,22.735890300006986,0.12701614692741334,97.2341253000003
2025-04-11,sh.601138,17.65,18.09,17.38,17.8,17.96,157423758,2789262751.11,3,1,-0.8909,150.1785663254283,3.1403118044837086e-05,1.0,D,D,1659,2.523636424031908,4.723032069970845,-10.20000000000001,1.0,0.0,-9.116210813956426,False,-1.726057906458811,-186.90008825000217,-1.0589240127478876,113.02495075000145,0.6403679929178552,186.90008825000217
2025-04-14,sh.601138,18.4,18.67,17.83,17.92,17.8,142905610,2596128244.66,3,1,0.6742,151.1910060984087,4.2696629207417125e-05,1.0,D,D,1660,1.5135882581783546,15.284974093264259,-6.561679790026254,0.5915492957746495,0.4084507042253504,-9.266999694158418,True,3.3707865168539186,442.28140240000016,2.4037032739130444,-517.4787223999925,-2.8123843608695247,0.0
2025-04-15,sh.601138,17.92,18.18,17.82,18.1,17.92,87402246,1576120666.23,3,1,1.0045,152.70966575787935,3.571428572057833e-05,1.0,D,D,1661,1.3752414948112288,9.736680955297006,4.489795918367356,0.10714285714286077,0.32142857142857384,-7.871060613850189,False,0.0,-217.32572089999476,-1.2127551389508637,142.58432590000524,0.795671461495565,217.32572089999476
2025-04-16,sh.601138,18.0,18.06,17.13,17.5,18.1,118725269,2066155704.21,3,1,-3.3149,147.64746689297726,1.71270718256622e-05,1.0,D,D,1662,0.8530389939558021,0.7795100222717233,17.227979274611414,0.7777777777777821,0.22222222222221782,-6.120331950207458,False,-0.5524861878453136,462.8995025,2.571663902777778,-536.8506275,-2.982503486111111,0.0
2025-04-17,sh.601138,17.22,17.65,17.2,17.4,17.5,77822578,1358456920.13,3,1,-0.5714,146.80376708216022,2.8571428578261227e-05,1.0,D,D,1663,1.143325286984987,-1.6853932584269704,7.1647274954072415,0.3978494623655926,0.0645161290322567,-8.271307264912476,True,-1.6000000000000014,-216.26189589999404,-1.2558762828106507,143.64815090000596,0.8341936753775027,216.26189589999404
2025-04-18,sh.601138,17.4,17.65,17.35,17.56,17.4,54420200,952948033.33,3,1,0.9195,148.15368677946745,4.0229885051923375e-05,1.0,D,D,1664,0.7564892413935289,-2.9017857142857317,-3.118040089086871,0.4444444444444436,0.5555555555555565,-7.921892363867311,False,0.0,-196.52525079999228,-1.1294554643677717,123.39479080000407,0.7091654643678394,196.52525079999228
2025-04-21,sh.601138,17.55,17.85,17.39,17.81,17.56,51131649,903346238.47,3,1,1.4237,150.26293630650997,9.794988614642008e-06,1.0,D,D,1665,0.5314071441261423,-2.98342541436466,-1.3483146067415852,0.6999999999999976,0.3000000000000024,-6.259175230214864,False,-0.056947608200441646,-296.80421379999666,-1.6911921014244824,223.0658537999997,1.2710305059829043,296.80421379999666
2025-04-22,sh.601138,17.7,17.83,17.58,17.78,17.81,46164465,818795245.72,3,1,-0.1684,150.0098263632649,4.4693992120259374e-05,1.0,D,D,1666,0.5042975899087621,1.7714285714285571,-0.6138392857143016,0.9130434782608638,0.08695652173913615,-4.203533873006505,False,-0.6176305446378372,-116.94037539999796,-0.6606800870056382,43.01964540000567,0.24304884406782867,116.94037539999796
2025-04-23,sh.601138,18.19,18.53,18.12,18.24,17.78,101451626,1856499335.45,3,1,2.5872,153.89084549302314,2.339707537668545e-05,1.0,D,D,1667,0.45960997731288483,2.1839080459770344,-1.7679558011049812,0.8000000000000114,0.19999999999998863,-3.571331724381055,True,2.305961754780661,-87.6697527499965,-0.4819667550851924,12.305260249996216,0.06764848955467957,87.6697527499965
2025-04-24,sh.601138,18.26,18.26,17.87,17.92,18.24,53640112,967764176.72,3,1,-1.7544,151.1910060984087,1.4035087736008478e-05,1.0,D,D,1668,0.996165771285343,3.8724373576309867,4.228571428571404,0.29268292682926195,0.707317073170738,-0.4638472032742258,False,0.10964912280704286,302.4227667000035,1.6562035416210488,-377.4073216999965,-2.0668528023000903,0.0
2025-04-25,sh.601138,18.09,18.38,18.01,18.24,17.92,70530373,1288557403.08,3,1,1.7857,153.8908454930231,1.4285714257100679e-05,1.0,D,D,1669,0.5264094465245872,0.6176305446378594,2.9885057471264576,0.12820512820512983,0.0,-1.5492802988682608,True,0.9486607142856984,-187.5687782500009,-1.0368644458264284,112.35626074999549,0.6210959687672498,187.5687782500009
2025-04-28,sh.601138,18.26,18.29,17.92,18.0,18.24,45880001,828167886.34,3,1,-1.3158,151.8659659470623,1.0526315796566266e-05,1.0,C,R,1670,0.6928218617313755,2.5871766029246013,3.8724373576309645,0.6216216216216175,0.3783783783783825,0.7567806440921032,False,0.10964912280704286,222.3819663000026,1.2178639994523692,-297.488101300001,-1.6291790870755805,0.0
2025-04-29,sh.601138,17.99,18.09,17.82,18.09,18.0,36497121,657510530.36,3,1,0.5,152.6252957767976,1.0658141036401503e-14,1.0,D,D,1671,0.4532034390271444,-1.3157894736842146,1.0668163952835652,0.2162162162162131,0.08108108108107512,-0.022217285047776425,True,-0.05555555555556424,-137.39130300000087,-0.7637092996108998,62.55872299999913,0.34774165091717135,137.39130300000087
2025-04-30,sh.601138,18.25,18.25,17.98,18.06,18.09,55257454,1000543729.99,3,1,-0.1658,152.37218583355246,3.747927032543563e-05,1.0,C,R,1672,0.36541874674376823,0.9486607142856984,1.7435320584926695,1.0,0.0,0.9740169127291809,False,0.8844665561083431,152.3614634500048,0.8348573339726291,-227.5435859499952,-1.2468141695890147,0.0
2025-05-06,sh.601138,18.3,18.83,18.2,18.81,18.06,99564294,1849510955.44,3,1,4.1528,158.6999344146801,2.3920265791232964e-05,1.0,C,R,1673,0.5538677353124556,-0.9868421052631748,-0.9868421052631859,0.29629629629629045,0.0,1.3610214676581744,True,1.3289036544850585,-548.071527549993,-2.9949263800546064,471.67360505000335,2.577451393715865,548.071527549993
2025-05-07,sh.601138,19.09,19.15,18.46,18.63,18.81,99942861,1863389393.59,3,1,-0.9569,157.18127475520947,3.779904305611925e-05,1.0,C,R,1674,0.9727866208550044,4.499999999999993,4.966517857142838,0.9682539682539689,0.03174603174603112,5.924090550737682,False,1.488569909622539,421.22257480000667,2.2065090350969445,-498.54754479999696,-2.6115638805657255,0.0
2025-05-08,sh.601138,18.7,19.15,18.65,19.03,18.63,101076326,1918182894.05,3,1,2.1471,160.55607399847753,2.5389157263688844e-05,1.0,C,R,1675,0.9897989319110557,2.9850746268656803,2.1381578947368585,0.24637681159420102,0.08695652173912886,5.0346732818402185,True,0.37573805689747886,-368.5876266500016,-1.9710568270053563,291.24745915000204,1.5574730435828985,368.5876266500016
2025-05-09,sh.601138,18.91,18.95,18.65,18.69,19.03,57976577,1088299861.5,3,1,-1.7867,157.6874946416997,4.734629532099355e-05,1.0,C,C,1676,0.9684571892202736,5.370985603543765,5.722222222222206,0.7600000000000051,0.23999999999999488,6.724244293645887,False,-0.6305832895428298,181.37372860000073,0.9591418751983116,-258.51632859999563,-1.3670879354838477,0.0
2025-05-12,sh.601138,19.11,19.36,18.91,19.27,18.69,106401083,2034112489.89,3,1,3.1033,162.58095354443836,3.622257892743619e-05,1.0,C,C,1677,0.6006055308595041,-0.6379585326953707,3.316749585406309,0.13333333333334202,0.13333333333333017,3.8708422485897565,True,2.2471910112359383,-199.1240232999987,-1.0419886096284598,120.79601830000495,0.6321089392988223,199.1240232999987
2025-05-13,sh.601138,19.8,19.8,19.08,19.09,19.27,104596236,2024574594.55,3,1,-0.9341,161.06229388496774,5.552672550757087e-06,1.0,C,C,1678,1.1704840657930338,3.435319377348356,6.699889258028824,0.8,0.2,6.22639949284749,False,2.750389206019732,670.2710535500039,3.3852073411616357,-749.3741310499961,-3.7847178335858387,0.0
2025-05-14,sh.601138,19.48,20.03,19.3,19.55,19.09,150481305,2959459215.07,3,1,2.4096,164.943313014726,3.85542168750419e-05,1.0,C,C,1679,1.2535428969267959,0.31529164477142047,1.4885699096225613,0.013888888888891013,0.0,4.90740231906357,True,2.0429544264012556,-109.64043034999578,-0.5628358847535718,30.32458785000422,0.1556703688398574,109.64043034999578
2025-05-15,sh.601138,19.56,19.56,19.1,19.1,19.55,80655413,1548705746.1,3,1,-2.3018,161.14666386604947,9.718670081593217e-06,1.0,C,C,1680,1.8109905311060723,4.601391118245046,4.938271604938271,0.34246575342465735,0.6575342465753427,6.921162733462749,False,0.0511508951406503,420.50829230000187,2.1498378951942834,-499.2618272999945,-2.552463329754573,0.0
2025-05-16,sh.601138,19.0,19.29,18.87,19.22,19.1,53707921,1028660416.99,3,1,0.6283,162.15910363902984,2.7748691118767432e-05,1.0,C,C,1681,1.0084339372524709,-0.8822003113648003,0.3678402522333313,0.0,0.0,4.124076648404085,True,-0.5235602094240899,-258.987451099997,-1.363091847894721,180.90260609999942,0.9521189794736812,258.987451099997
2025-05-19,sh.601138,19.06,19.13,18.74,19.05,19.22,55325443,1046353427.21,3,1,-0.8845,160.72481396064094,4.682622279594817e-06,1.0,C,C,1682,0.6859587050515152,0.6809848088004111,2.8357410379882264,0.8333333333333319,0.16666666666666807,4.459360308704041,False,-0.8324661810613976,-28.961334950000293,-0.15194824213011696,-48.956337549993016,-0.2568538171563117,28.961334950000293
2025-05-20,sh.601138,19.05,19.2,18.85,19.06,19.05,39748245,756345308.69,3,1,0.0525,160.8091839417226,6.561679810841714e-06,1.0,C,C,1683,0.7364338729027861,-2.5575447570332366,-1.1416709911779899,0.7948717948717996,0.17948717948717996,3.1011527845429487,True,0.0,-48.956337549993016,-0.25698864855639375,-28.961334950000293,-0.15202800498687816,48.956337549993016
2025-05-21,sh.601138,19.06,19.06,18.87,18.97,19.06,32936626,624459799.29,3,1,-0.4722,160.04985411198732,6.925498429899424e-06,1.0,C,C,1684,0.5428424343480163,-0.20942408376966037,-0.15715034049242904,0.599999999999996,0.4000000000000041,2.69396551724137,False,0.0,51.07946545000422,0.26799299816371575,-128.87555794999577,-0.6761571770723808,0.0
2025-05-22,sh.601138,18.88,19.26,18.82,19.05,18.97,54431877,1039624102.23,3,1,0.4217,160.72481396064092,1.850289931532023e-05,1.0,C,C,1685,0.45651312415531964,-1.3007284079084247,-2.966751918158572,0.5263157894736793,0.0,1.8222806687957727,True,-0.4744333157617242,-208.77958085000014,-1.1058240511122888,131.13546335000348,0.6945734287606117,208.77958085000014
2025-05-23,sh.601138,19.08,19.4,18.79,18.79,19.05,53667134,1020421967.43,3,1,-1.3648,158.53119445251667,2.9396325462061057e-05,1.0,C,C,1686,0.7527232352109458,-2.220446049250313e-14,-0.2617801047120727,0.5227272727272722,0.47727272727272785,1.9125317640765083,False,0.15748031496061188,251.15107145000232,1.316305405922444,-328.7040039499977,-1.7227673162997783,0.0
2025-05-26,sh.601138,18.84,18.9,18.65,18.76,18.79,38188676,716195619.05,3,1,-0.1597,158.27808450927157,4.060670570199543e-05,1.0,C,C,1687,0.7383177091028995,-1.4165792235047214,-2.237252861602501,0.0,0.5245901639344271,0.25076028383927973,True,0.2660989888238374,41.40871040000073,0.21979145647558773,-118.55131039999563,-0.6292532399150511,0.0
2025-05-27,sh.601138,18.76,18.76,18.39,18.47,18.76,43219189,799701201.87,3,1,-1.5458,155.8313550579022,4.221748402799541e-05,1.0,R,R,1688,0.5492777639464327,-1.1070110701107194,-1.5223097112861184,0.44000000000001194,0.23999999999999488,-0.04795140923866681,False,0.0,251.63739145000204,1.3413507006929746,-328.21768395000163,-1.7495612150852968,0.0
2025-05-28,sh.601138,18.5,18.68,18.4,18.58,18.47,33184465,616336259.56,3,1,0.5956,156.75942484980092,3.963183540622861e-05,1.0,R,R,1689,0.6263268633788496,-3.0446194225722145,-3.095487932843677,0.21621621621621104,0.0,-1.7370255100684129,True,0.16242555495398214,-118.1561753999936,-0.6386820291891546,41.803845400002764,0.22596673189190683,118.1561753999936
2025-05-29,sh.601138,18.81,19.85,18.81,19.7,18.58,176932722,3465261644.1,3,1,6.028,166.20886273095147,1.2917115165933524e-05,1.0,R,R,1690,0.4942804760963959,-1.1176157530601527,-2.05587770163419,0.6428571428571392,0.35714285714286076,-1.2411300395992475,False,1.237890204520986,-929.0404019499974,-4.939077097022847,850.5148294500026,4.521609938596505,929.0404019499974
2025-05-30,sh.601138,19.32,19.39,18.93,18.93,19.7,93560500,1784380335.22,3,1,-3.9086,159.7123741876605,2.9441624367354535e-05,1.0,C,C,1691,2.4010558599107927,5.010660980810222,3.4120734908136274,0.8557692307692291,0.1442307692307709,4.241077334179932,False,-1.9289340101522834,350.83733195,1.8159282192028985,-428.96776945,-2.220330069616977,0.0
2025-06-03,sh.601138,18.82,18.96,18.76,18.79,18.93,49742611,936626286.92,3,1,-0.7396,158.53119445251667,3.317485472309478e-05,1.0,R,R,1692,1.2223305265239581,2.4905251759610447,0.7450771687067537,0.0,0.1521739130434786,-0.055436762493077385,True,-0.5810882197569978,-8.586394849996651,-0.04562377709881324,-68.5714026500003,-0.3643538929330515,8.586394849996651
2025-06-04,sh.601138,18.95,19.49,18.95,19.43,18.79,111202578,2150783265.86,3,1,3.4061,163.93087324174556,3.294305480538995e-05,1.0,R,R,1693,0.6522169113113063,1.1302475780409216,0.15991471215353048,0.14999999999998845,0.7000000000000053,-0.9854033830426379,False,0.8515167642362931,-519.0440648999987,-2.7390188121371963,440.7160599000013,2.325678416358846,519.0440648999987
2025-06-05,sh.601138,19.38,20.7,19.38,20.56,19.43,232144233,4706401500.91,3,1,5.8157,173.46468110397782,4.884199691534974e-05,1.0,R,C,1694,1.4470290835458708,-1.3705583756345008,5.197617758527384,0.8888888888888911,0.11111111111110891,2.2201178451178416,False,-0.257334019557387,-1220.054560899994,-6.295431170794602,1139.3557459000024,5.879028616615079,1220.054560899994
2025-06-06,sh.601138,20.5,20.5,20.25,20.31,20.56,84800400,1726461322.01,3,1,-1.216,171.3554315769353,4.6692607008180786e-05,1.0,R,C,1695,2.7815376391351543,8.61067089276284,10.656620021528562,0.8939393939393935,0.10606060606060647,7.6186238844251575,False,-0.29182879377431803,148.9420259500048,0.7265464680488039,-230.96302344999884,-1.126648894878043,0.0
2025-06-09,sh.601138,20.52,20.65,20.21,20.43,20.31,74382813,1520629306.71,3,1,0.5908,172.3678713499157,4.194977843119396e-05,1.0,U,U,1696,1.026078215054179,8.089409260244839,3.09644670050766,0.23999999999999488,0.0,5.955082557320623,True,1.0339734121122657,48.86063045000145,0.23811223416180047,-131.09439294999854,-0.6388615640838134,0.0
2025-06-10,sh.601138,20.45,20.46,19.96,20.16,20.43,62518510,1262554130.01,3,1,-1.3216,170.08988186070977,1.4096916300498918e-05,1.0,U,U,1697,0.8911806269211424,5.146680391147718,7.923930269413648,0.5,0.29545454545454475,6.0995559710212754,False,0.09789525208028227,249.06901395000335,1.217941388508574,-330.7860614499966,-1.6175357528117196,0.0
2025-06-11,sh.601138,20.25,20.75,20.23,20.4,20.16,85806322,1762638765.72,3,1,1.1905,172.1147614066706,2.3809523813644873e-05,1.0,U,U,1698,0.769256496436579,-1.945525291828798,7.291112293773305,0.3999999999999986,0.020000000000003126,4.455958549222805,True,0.44642857142858094,-190.8514382499971,-0.9424762382715907,109.07360074999927,0.5386350654320952,190.8514382499971
2025-06-12,sh.601138,20.25,20.9,20.23,20.66,20.4,104812227,2171612345.84,3,1,1.2745,174.30838091479487,9.803921586337694e-06,1.0,U,U,1699,1.0681482239974056,0.4431314623338123,4.992279979413294,0.32692307692307365,0.6730769230769263,5.34197412925046,False,-0.7352941176470562,-450.9840395499981,-2.2270816767901143,368.8110670500019,1.8212892200000093,450.9840395499981
2025-06-13,sh.601138,20.6,21.19,20.53,20.9,20.66,104334298,2183420357.78,3,1,1.1617,176.33326046075567,3.4946757022646935e-05,1.0,U,U,1700,1.3429132868686369,1.1257953989231684,0.4863813229572189,0.6417910447761207,0.35820895522387924,6.379692085886424,False,-0.2904162633107443,-341.45985149999274,-1.6575720946601589,258.3902265,1.2543214878640776,341.45985149999274
2025-06-16,sh.601138,20.85,21.76,20.82,21.22,20.9,123513568,2644510942.0,3,1,1.5311,179.0330998553701,4.784688942827131e-07,1.0,U,U,1701,1.3168145565107288,3.67063492063493,2.9049729197439644,0.5606060606060566,0.4393939393939434,7.119061042488872,True,-0.23923444976075015,-411.87548934999256,-1.9754220112709475,327.93960685000013,1.5728518314148687,411.87548934999256
2025-06-17,sh.601138,21.31,21.38,20.56,20.6,21.22,88210748,1836402727.26,3,1,-2.9218,173.80216102830462,2.8086710660790715e-05,1.0,U,U,1702,1.4931050931142604,4.019607843137263,3.8668624571708277,0.4255319148936149,0.574468085106385,8.2045790627709,False,0.4241281809613584,667.9762310499982,3.1345670157203105,-751.6689535499945,-3.527306210933808,0.0
2025-06-18,sh.601138,20.65,21.25,20.27,21.16,20.6,117888260,2448922822.18,3,1,2.7184,178.52687996887988,4.6601941737556274e-05,1.0,U,U,1703,1.045561250771809,-0.29041626331076653,2.182539682539675,0.048780487804881326,0.0853658536585369,4.629606115244966,True,0.24271844660193054,-551.6429400499989,-2.671394382808711,468.1021925500048,2.2668387048426384,551.6429400499989
2025-06-19,sh.601138,21.1,21.56,20.74,20.81,21.16,80737498,1701363333.38,3,1,-1.6541,175.57393063102032,3.5727788269435123e-05,1.0,U,U,1704,1.335482812316168,1.2440191387559807,3.725490196078418,0.9081632653061227,0.09183673469387736,6.903781544446419,False,-0.2835538752362865,248.08117645000553,1.1757401727488412,-331.7738989499981,-1.5723881466824554,0.0
2025-06-20,sh.601138,20.91,21.0,20.58,20.59,20.81,50086357,1037041650.08,3,1,-1.0572,173.7177910472229,1.5953868334861454e-05,1.0,U,U,1705,0.8905139751691189,-1.932139491046203,0.7260406582768164,0.0853658536585369,0.5609756097560941,4.649116190188818,True,0.48053820278712855,278.3852291,1.3313497326637973,-361.4548541,-1.7286219708273554,0.0
2025-06-23,sh.601138,20.43,20.66,19.98,20.2,20.59,78429546,1586402298.4,3,1,-1.8941,170.42736178503654,2.3360854782605855e-05,1.0,U,U,1706,0.5537668225630338,-0.04854368932040165,-1.4832535885167641,0.023809523809527434,0.21428571428571308,3.1433938634940484,False,-0.7770762506070894,189.0688086500013,0.9254469341654493,-270.8162511499987,-1.3255812586881974,0.0
2025-06-24,sh.601138,20.41,20.55,20.23,20.29,20.2,71136841,1447435304.47,3,1,0.4455,171.18669161477186,4.455445544593317e-05,1.0,U,U,1707,0.855426051945949,-4.536862003780728,-4.806786050895395,0.32352941176470434,0.3382352941176478,0.8336245195427416,True,1.0396039603960405,79.04310310000508,0.3872763503184962,-160.89692809999855,-0.7883239985301251,0.0
2025-06-25,sh.601138,20.49,21.07,20.49,20.98,20.29,114952281,2399815814.94,3,1,3.4007,177.00822030940927,1.00049285403081e-05,1.0,U,U,1708,0.7621898226590632,-2.4987986544930285,-1.5048543689320515,0.18749999999999584,0.4375000000000014,0.8975857181928948,False,0.9857072449482418,-531.3895799499969,-2.5934093701805607,448.3655474500067,2.188216434602278,531.3895799499969
2025-06-26,sh.601138,21.4,21.7,21.02,21.04,20.98,117964426,2510679363.25,3,1,0.286,177.51444019589945,1.3346043861550694e-05,1.0,U,U,1709,1.1860674591717586,1.8941233608547936,-0.8506616257088817,0.8448275862068972,0.1551724137931027,3.681739560168018,False,2.0019065776930356,317.6609517999988,1.484396971028032,-402.15914179999754,-1.8792483261682127,0.0
2025-06-27,sh.601138,21.04,21.65,20.72,21.35,21.04,116162043,2473588948.98,3,1,1.4734,180.12990960943222,1.5969581743435768e-05,1.0,U,U,1710,1.1661422343214705,4.158415841584162,1.1052378664103912,0.02941176470588174,0.4411764705882365,3.350034384517131,True,0.0,-352.1336415499997,-1.6736389807509493,267.7114390500003,1.2723927711501914,352.1336415499997
2025-06-30,sh.601138,21.48,21.55,21.2,21.38,21.35,75858487,1620980543.25,3,1,0.1405,180.38301955267727,1.5222482417975858e-05,1.0,U,U,1711,1.1838857334728519,5.22424839822575,3.691112190383694,0.6774193548387126,0.32258064516128737,4.449499767618215,False,0.6088992974238927,57.40677050000335,0.26725684590318133,-142.5432555000003,-0.6636091969273757,0.0
