date,p,tail,morning,afternoon,prior_high,prior_low,tail_volume,vr
2022-05-10,9.36,0.0,1.7563117453347932,0.9708737864077666,9.41,9.07,2925400.0,0.5976233735579992
2022-05-11,9.4,-0.8438818565400852,1.2806830309498585,-0.9483667017913588,9.55,9.34,6875085.0,1.4219348200582864
2022-05-12,9.39,0.42780748663102663,0.8556149732620311,-0.42417815482501675,9.45,9.31,3500798.0,0.7017117231776138
2022-05-13,9.39,0.10660980810235365,-0.5302226935312682,0.10660980810235365,9.48,9.34,2974001.0,0.6147716725546091
2022-05-16,9.31,-0.2143622722400762,-1.588983050847459,0.21528525296019563,9.45,9.27,2290100.0,0.47851078400766855
2022-05-17,9.38,0.21367521367523512,0.5359056806002238,0.0,9.39,9.29,1331900.0,0.28043571570236087
2022-05-18,9.4,-0.2123142250530785,-0.42553191489362874,0.42735042735044804,9.44,9.34,4593100.0,0.9809453433340737
2022-05-19,9.35,0.42964554242748143,0.2143622722400762,0.0,9.39,9.28,4210339.0,0.8746103000440386
2022-05-20,9.48,0.10559662090812161,1.2765957446808418,-0.42016806722687816,9.65,9.39,7527700.0,1.5274268351548372
2022-05-23,9.43,-0.2116402116402072,-0.9463722397476282,0.10615711252652815,9.53,9.39,6451862.0,1.2727313507481766
2022-05-24,9.1,-0.9793253536452662,-1.7003188097768351,-1.6216216216216273,9.45,9.18,12343205.0,2.363344705428469
2022-05-25,9.14,0.21929824561404132,-0.1097694840834218,0.4395604395604602,9.14,9.06,3224900.0,0.5801962811809398
2022-05-26,9.18,-0.32573289902281255,0.5476451259583737,0.0,9.25,8.99,4966120.0,0.8979868547014623
2022-05-27,9.21,-0.10845986984815426,0.21668472372697867,-0.432432432432428,9.31,9.2,3198700.0,0.6059487125706805
2022-05-30,9.17,0.4381161007666945,-0.7575757575757569,0.0,9.29,9.13,3107800.0,0.6135516901899978
2022-05-31,9.42,0.7486631016042855,1.8538713195201728,0.8565310492505418,9.41,9.12,7702182.0,1.542555871767809
2022-06-01,9.35,0.0,0.21390374331551332,-0.2134471718249653,9.44,9.3,3745133.0,0.7176838808482404
2022-06-02,9.39,0.3205128205128416,0.10741138560688146,0.7510729613734002,9.39,9.26,5223661.0,1.0823272594651534
2022-06-06,9.43,0.2125398512220933,0.21299254526090383,0.2125398512220933,9.43,9.3,5198030.0,1.091075191827302
2022-06-07,9.41,0.31982942430703876,0.21186440677967155,-0.5285412262156508,9.47,9.38,4162090.0,0.8905569984059545
2022-06-08,9.42,0.4264392324093702,-1.0582010582010581,0.7486631016042855,9.51,9.34,4617587.0,0.9665065885622658
2022-06-09,9.33,0.21482277121374072,-0.42553191489362874,-0.32051282051280827,9.43,9.29,6623958.0,1.3623335201789166
2022-06-10,9.71,1.4629049111807735,1.0787486515641875,3.6286019210245657,9.57,9.27,29556445.0,6.094541753591176
2022-06-13,9.39,0.10660980810235365,-1.1518324607329933,-0.5296610169491456,9.58,9.36,10562079.0,1.7167299289591684
2022-06-14,9.33,1.193058568329719,-1.5037593984962516,1.7448200654307522,9.31,9.16,8205452.0,1.2562227923810587
2022-06-15,9.67,-1.0235414534288556,3.5331905781584627,0.0,9.79,9.33,7306434.0,1.070130206502723
2022-06-16,9.58,-0.3121748178980144,-0.10330578512396382,-0.9307135470527417,9.76,9.6,6137548.0,0.8612484094830827
2022-06-17,9.7,0.41407867494822614,0.6295907660021083,1.147028154327412,9.72,9.5,5709228.0,0.7925563206670867
2022-06-20,9.68,0.10341261633919352,-0.8213552361396315,0.20703933747412417,9.74,9.6,3576012.0,0.49131128660103957
2022-06-21,9.72,0.4132231404958775,0.7223942208462342,-0.4098360655737654,9.82,9.63,4523200.0,0.6387869329941571
2022-06-22,9.58,-0.10427528675703845,-1.2358393408856916,-0.10427528675703845,9.73,9.55,5057976.0,0.7241727461147404
2022-06-23,9.65,0.20768431983384517,0.3141361256544517,0.7306889352818313,9.65,9.54,3827179.0,0.578103914643105
2022-06-24,9.75,0.30864197530864335,-0.20618556701030855,0.723140495867769,9.76,9.68,4732300.0,0.7115876033238417
2022-06-27,9.76,0.10256410256410664,0.41025641025640436,-0.3064351378958108,9.82,9.7,3364100.0,0.5067446170566885
2022-06-28,9.89,0.6103763987792554,0.10245901639343025,1.22824974411464,9.83,9.71,9448017.0,1.42141283879208
2022-06-29,9.81,-0.5070993914807143,-0.10101010101010166,-0.8088978766430777,9.98,9.83,5717100.0,0.8209587902912099
2022-06-30,9.83,0.0,0.7121057985757906,-0.7070707070707116,9.91,9.81,4738121.0,0.6902176722400368
2022-07-01,9.79,0.0,-0.3051881993896166,-0.10204081632654294,9.87,9.76,3820000.0,0.5524761318560074
2022-07-04,9.77,0.5144032921810648,-0.3070624360286489,0.30800821355234653,9.78,9.67,3601249.0,0.5261796992312902
2022-07-05,9.67,0.41536863966769033,-0.7172131147541005,-0.20639834881320818,9.83,9.61,2425687.0,0.35860113466962507
2022-07-06,9.61,0.31315240083507057,-0.9297520661156966,0.2085505735140769,9.7,9.56,3839661.0,0.5750161632744407
2022-07-07,9.57,-0.10438413361169019,0.7322175732217495,-0.6230529595015577,9.64,9.56,3261200.0,0.49124909451744353
2022-07-08,9.75,-0.10245901639344135,2.1829521829521914,-0.8138351983723258,9.86,9.61,2495923.0,0.3857418311624537
2022-07-11,9.65,0.10373443983402453,-1.7418032786885251,0.6256517205422307,9.76,9.58,2790900.0,0.5453721211610538
2022-07-12,9.62,-0.10384215991694479,0.4166666666666874,-0.20746887966806016,9.69,9.6,2990800.0,0.6324562894260226
2022-07-13,9.63,0.10395010395012338,0.4149377593360981,-0.5165289256198191,9.69,9.62,3648186.0,0.8164902478535911
2022-07-14,9.55,-0.2089864158829613,-0.6211180124223614,-0.5208333333333259,9.66,9.56,4866597.0,1.1356704529022534
2022-07-15,9.36,-1.473684210526327,0.0,-1.6806722689075682,9.59,9.48,7581809.0,1.79592572781238
2022-07-18,9.64,0.10384215991692258,2.4572649572649707,0.5213764337852034,9.64,9.36,4205700.0,0.9746018055728375
2022-07-19,9.81,0.5122950819672178,0.5192107995846129,1.342975206611574,9.77,9.6,9238375.0,2.125335039268388
2022-07-20,9.96,0.30211480362538623,0.9118541033434902,0.0,10.17,9.82,3179944.0,0.6939254702191621
2022-07-21,10.08,-0.29673590504450953,2.1212121212121016,-0.29673590504450953,10.12,9.88,9760759.0,2.17454591615496
2022-07-22,10.03,0.5010020040079999,-0.6972111553784743,0.6018054162487241,10.11,9.94,4234058.0,0.8848011755281473
2022-07-25,9.95,-0.10040160642571516,-0.8000000000000007,0.3024193548387011,10.0,9.9,2696530.0,0.5664491916692962
2022-07-26,9.99,0.3012048192771122,0.0,0.10020040080160886,10.01,9.94,2574568.0,0.5446480272563488
2022-07-27,9.96,-0.10030090270811698,-0.10010010010009784,-0.2004008016032066,10.0,9.93,2690893.0,0.6138884355644799
2022-07-28,10.09,0.09920634920634885,1.4014014014014142,-0.39486673247779436,10.17,9.98,3240854.0,0.7657885732865034
2022-07-29,10.0,-0.4975124378109541,-0.6930693069306937,-0.29910269192422456,10.14,10.02,7015997.0,1.6876799061595689
2022-08-01,10.04,-0.19880715705766772,0.3988035892323216,-0.2979145978153075,10.09,9.94,3835200.0,0.88839790830845
2022-08-02,9.91,-0.20140986908357972,-1.8000000000000016,0.9164969450101923,10.0,9.76,3421200.0,0.7903560392013547
2022-08-03,9.74,-0.8146639511201648,-0.5045408678102992,-1.2170385395537497,9.99,9.8,7340538.0,1.6765122568159103
2022-08-04,9.88,0.20283975659229903,0.61412487205732,0.5086469989827203,9.94,9.74,6099204.0,1.3394535903913332
2022-08-05,9.59,0.524109014675056,1.0626992561105109,0.8412197686645584,9.55,9.33,6419564.0,1.3672022846607321
2022-08-08,9.61,0.31315240083507057,0.4171011470281538,-0.20768431983386737,9.7,9.57,5172700.0,1.0574693619682034
2022-08-09,9.7,0.5181347150258864,0.10416666666666075,0.9365244536940764,9.66,9.53,6081100.0,1.2136291929440708
2022-08-10,9.55,0.4206098843323014,-1.1351909184726505,-0.31315240083507057,9.71,9.5,6823500.0,1.3210552923060626
2022-08-11,9.79,0.0,1.6666666666666607,0.30737704918031294,9.8,9.6,10442853.0,1.9614842688832146
2022-08-12,9.67,0.10351966873705098,-0.8188331627430934,-0.20639834881320818,9.79,9.65,5701979.0,1.0177076245875856
2022-08-15,9.54,-0.41753653444677186,-1.0351966873705987,-0.20920502092051096,9.66,9.5,4546000.0,0.8252287196004601
2022-08-16,9.49,0.21119324181626542,-1.0438413361169019,0.10548523206750371,9.58,9.45,4762600.0,0.8618856870223897
2022-08-17,9.62,0.31282586027110426,1.6913319238900382,0.0,9.64,9.43,5321000.0,1.0035831653441176
2022-08-18,9.56,-0.10449320794148065,-0.8316008316008316,0.20964360587003572,9.64,9.48,2582600.0,0.4774586451087661
2022-08-19,9.48,-0.21052631578947212,0.10504201680672232,-0.5246589716684014,9.74,9.5,4203582.0,0.8323682623964859
2022-08-22,9.49,0.3171247357293794,0.6362672322375529,0.0,9.55,9.36,2455030.0,0.48627713960267704
2022-08-23,9.4,-0.10626992561104665,-0.7383966244725815,-0.10626992561104665,9.48,9.36,2750050.0,0.546018809986149
2022-08-24,9.35,-0.5319148936170248,-0.6369426751592355,-0.10683760683760646,9.46,9.3,4547138.0,0.9012581991294827
2022-08-25,9.32,0.9750812567713929,-0.32188841201717944,0.32292787944026013,9.38,9.22,3967000.0,0.7720701041600809
2022-08-26,9.36,-0.31948881789138905,0.5341880341880323,-0.5313496280552665,9.5,9.32,3528288.0,0.6818683387439815
2022-08-29,9.22,-0.324324324324321,0.21598272138227959,-0.6465517241379226,9.38,9.21,3271086.0,0.6542098335972737
2022-08-30,9.2,0.10881392818280489,-0.6472491909384925,-0.10857763300762269,9.3,9.17,2396306.0,0.4819746594960034
2022-08-31,9.24,-0.5382131324004225,0.3267973856209361,0.32573289902280145,9.34,9.16,4031934.0,0.8193978713068648
2022-09-01,9.24,-0.5382131324004225,0.32537960954446277,-0.108108108108107,9.31,9.22,2952200.0,0.6208393098913253
2022-09-02,9.33,0.21482277121374072,1.626898047722336,-0.4268943436499417,9.49,9.21,3082647.0,0.6704575891364298
2022-09-05,9.33,0.43057050592034685,-0.5376344086021612,0.864864864864856,9.35,9.2,2315947.0,0.5226715496199581
2022-09-06,9.45,0.10593220338983578,0.9667024704618665,0.5319148936170137,9.47,9.31,2584826.0,0.6027846092783308
2022-09-07,9.37,0.10683760683760646,-0.8483563096500557,0.21390374331551332,9.44,9.32,1982948.0,0.482078709836995
2022-09-08,9.43,-0.2116402116402072,0.0,0.0,9.46,9.35,3939500.0,1.01761663721963
2022-09-09,9.47,0.10570824524311906,0.0,0.0,9.53,9.4,3315900.0,0.9350748979934637
2022-09-13,9.49,-0.41972717733472775,0.3154574132492094,-0.5241090146750449,9.58,9.48,5358000.0,1.5635445607719392
2022-09-14,9.38,0.21367521367523512,-0.8456659619450302,0.0,9.48,9.33,3303600.0,0.9527519971497038
2022-09-15,9.38,0.3208556149732811,0.21299254526090383,-0.31880977683315104,9.52,9.33,6330100.0,1.8648222049739531
2022-09-16,9.13,-0.8686210640608039,-0.4282655246252598,-1.8279569892473146,9.39,9.2,6991100.0,2.0293857000051174
2022-09-19,8.88,0.22573363431153126,-1.8640350877192957,-0.7821229050279155,9.13,8.85,5688792.0,1.55204219963059
2022-09-20,8.73,-0.5694760820045386,-1.5695067264574036,-0.5694760820045386,8.99,8.73,5142877.0,1.375240679560028
2022-09-21,8.72,-0.796359499431154,-0.3436426116838587,0.22988505747127963,8.8,8.59,2572100.0,0.6639370330285119
2022-09-22,8.67,-0.4592422502870397,0.22988505747127963,-0.5733944954128489,8.76,8.65,2064100.0,0.5340333453773923
2022-09-23,8.68,0.11534025374855261,-1.2643678160919491,1.0477299185098987,8.74,8.58,2692700.0,0.7197880128471215
2022-09-26,8.59,-0.11627906976744429,0.0,-0.11627906976744429,8.71,8.59,5141447.0,1.3981781019882658
2022-09-27,8.64,0.5820721769499437,-0.5854800936768045,1.7667844522968323,8.6,8.42,3388200.0,0.9016192663705886
2022-09-28,8.57,-0.6952491309385911,-0.23201856148491462,-0.34883720930232176,8.64,8.5,3176240.0,0.8439005110101033
2022-09-29,8.41,-0.4733727810650734,-1.6147635524798254,-1.4067995310668158,8.71,8.44,5075873.0,1.3347873131760506
2022-09-30,8.52,0.0,1.0701545778834642,0.23529411764704466,8.53,8.39,6234800.0,1.6173470877356708
2022-10-10,8.17,-0.3658536585365746,-3.2558139534883623,-1.8028846153846145,8.6,8.2,6277532.0,1.5619306967356013
2022-10-11,8.19,-0.24360535931792215,-0.24271844660194164,-0.36496350364965124,8.25,8.15,2861747.0,0.6848203004999653
2022-10-12,8.31,0.8495145631068013,-0.1225490196078427,1.9631901840490906,8.26,8.1,4589300.0,1.0911008202311723
2022-10-13,8.36,-0.23866348448688957,1.575757575757586,-0.23866348448688957,8.41,8.25,2658560.0,0.6173591196687825
2022-10-14,8.44,-0.11834319526626835,0.832342449464929,-0.4716981132075526,8.5,8.37,1910400.0,0.44017181631287255
2022-10-17,8.53,-0.11709601873536313,0.82938388625593,0.235017626321965,8.54,8.43,2285617.0,0.5392299619380464
2022-10-18,8.51,0.11764705882353343,-0.23419203747072626,-0.11737089201877549,8.57,8.47,2136400.0,0.5102272026400747
2022-10-19,8.43,0.23781212841853527,-0.2355712603062332,-0.47225501770957745,8.55,8.4,2312000.0,0.5742566719925744
2022-10-20,8.48,-0.11778563015312216,1.0739856801909253,0.11806375442737771,8.55,8.36,1984500.0,0.49905768127289507
2022-10-21,8.48,-0.23529411764705577,-0.47058823529411153,0.23640661938533203,8.53,8.43,2434421.0,0.647587723950557
2022-10-24,8.3,-0.47961630695442237,0.5952380952380931,-1.7751479289940697,8.58,8.34,5481900.0,1.552339180234992
2022-10-25,8.37,-0.11933174224345588,0.4761904761904745,-0.82938388625593,8.46,8.29,3150304.0,0.8947094742606557
2022-10-26,8.31,-0.12019230769230171,0.7194244604316502,-1.0714285714285676,8.47,8.31,4544492.0,1.3282523633076633
2022-10-27,8.39,-0.7100591715976212,1.3237063778579916,-0.3562945368170922,8.47,8.31,4521400.0,1.2844789115446045
2022-10-28,8.29,-0.4801920768307433,-0.7117437722420017,-0.9557945041816063,8.43,8.29,4721900.0,1.2961955648612278
2022-10-31,8.2,-0.12180267965896663,5.336721728081306,-1.0856453558504175,8.35,7.8,3544385.0,0.9465951201458336
2022-11-01,8.56,1.0625737898465104,2.1712907117008573,1.0625737898465104,8.53,8.25,11541095.0,3.1494336380621575
2022-11-02,8.7,0.0,1.0600706713780994,1.3986013986013957,8.71,8.45,4057064.0,0.9962969623392183
2022-11-03,8.63,0.465657741559955,-1.7281105990783474,1.1723329425556983,8.69,8.52,3234400.0,0.7857762449666675
2022-11-04,8.69,-0.34403669724771824,1.5151515151515138,-0.22962112514353095,8.76,8.58,4279555.0,1.0634784079071777
2022-11-07,8.7,0.23041474654377225,0.6904487917146263,-0.5714285714285783,8.77,8.65,2655087.0,0.6762229415900565
2022-11-08,8.69,0.46242774566473965,0.11547344110853786,0.23068050749710522,8.7,8.61,4273366.0,1.14101675056302
2022-11-09,8.65,0.4645760743321903,-0.23014959723820505,-0.23068050749711633,8.75,8.6,3884234.0,1.0179324307073894
2022-11-10,8.64,0.23201856148493682,-0.11587485515645035,0.23201856148493682,8.69,8.57,2872376.0,0.7597764772041347
2022-11-11,8.85,0.4540295119182636,-0.11428571428571122,1.258581235697931,8.83,8.7,8686953.0,2.29131946320111
2022-11-14,8.96,0.22371364653246406,1.4639639639639546,-0.5549389567147456,9.05,8.88,4380610.0,1.0606617808847396
2022-11-15,9.05,0.0,0.8928571428571175,0.11061946902657382,9.07,8.87,3786095.0,0.8940387365976956
2022-11-16,9.0,0.0,-0.7769145394006638,0.6711409395973256,9.05,8.93,2931500.0,0.6790112683327107
2022-11-17,9.01,0.5580357142856984,-0.22321428571430157,0.7829977628635465,9.05,8.94,2894700.0,0.665711216488876
2022-11-18,8.97,-0.33333333333332993,0.0,-0.8839779005524906,9.21,8.99,3335977.0,0.759247846481394
2022-11-21,8.99,-0.11111111111110628,0.11235955056179137,0.8978675645342271,9.01,8.8,5307660.0,1.195723330150053
2022-11-22,9.1,0.0,1.103752759381904,-0.6550218340611424,9.18,8.96,4395800.0,0.9922445987898421
2022-11-23,9.04,-0.22075055187639192,-0.6586169045005308,-0.11049723756907381,9.12,9.02,2133600.0,0.4749320159505125
2022-11-24,8.96,-0.5549389567147456,-0.7734806629834279,-0.22271714922048602,9.1,8.91,3247447.0,0.7428019911352485
2022-11-25,9.03,-0.11061946902655162,0.7821229050279266,0.11086474501107446,9.08,8.95,1992079.0,0.46239346628660916
2022-11-28,8.77,0.22857142857142243,-1.2359550561797938,-0.22753128555176305,8.94,8.74,5213253.0,1.2496713719156858
2022-11-29,9.09,0.0,3.171007927519809,-0.2195389681668436,9.13,8.81,3742425.0,0.8795063751741995
2022-11-30,9.14,0.3293084522502765,-0.10964912280702066,0.3293084522502765,9.15,9.06,4469100.0,1.1562375908231923
2022-12-01,9.19,-0.10869565217390686,0.21715526601520097,-0.43336944745396844,9.3,9.15,3527400.0,0.9077642057641586
2022-12-02,9.13,-0.4362050163576825,0.654307524536546,-1.0834236186348822,9.26,9.15,3604800.0,0.924198482853635
2022-12-05,9.29,-0.10752688172044333,0.21528525296019563,-0.21482277121376292,9.33,9.18,3375300.0,0.8729096738269156
2022-12-06,9.43,-0.2116402116402072,1.7353579175704903,0.5330490405117239,9.46,9.18,5419172.0,1.38855795632997
2022-12-07,9.39,-0.2125398512221044,0.21141649048626032,-0.9493670886075889,9.52,9.36,3808900.0,0.9618375928802756
2022-12-08,9.41,0.0,0.10626992561104665,-0.10615711252653925,9.44,9.35,4457342.0,1.1266562323100644
2022-12-09,9.44,-0.10582010582009804,0.5319148936170137,-0.10582010582009804,9.48,9.36,4289101.0,1.0628410345553598
2022-12-12,9.45,-0.31645569620254443,0.31813361611878754,-0.10570824524314126,9.51,9.39,2764600.0,0.7245493617336276
2022-12-13,9.43,-0.527426160337563,-0.9493670886075889,0.42598509052182987,9.52,9.38,2273250.0,0.6086650854806622
2022-12-14,9.41,0.10638297872340718,0.21097046413500742,-0.9473684210526301,9.5,9.39,5850880.0,1.598963568325858
2022-12-15,9.44,0.0,0.7430997876857859,-0.5268703898840932,9.5,9.41,3679200.0,0.9669028411128077
2022-12-16,9.48,0.0,0.5313496280552776,0.21141649048626032,9.5,9.4,4279400.0,1.1131619342110737
2022-12-19,9.35,-0.2134471718249653,-0.9453781512605008,-0.8483563096500557,9.52,9.35,5372962.0,1.3806791866691077
2022-12-20,9.3,0.0,0.8583690987124415,-1.0638297872340385,9.54,9.29,3660558.0,0.939857626342381
2022-12-21,9.32,-0.3208556149732589,0.32292787944026013,0.0,9.36,9.26,2912940.0,0.7550313553769792
2022-12-22,9.3,-0.3215434083601254,-1.1615628299894487,-0.6410256410256276,9.48,9.32,2869800.0,0.7364115952160138
2022-12-23,9.2,0.32715376226826187,-0.4319654427645703,-0.21691973969633072,9.32,9.15,2398700.0,0.618520850975566
2022-12-26,9.17,0.21857923497268228,0.10845986984815426,-0.650054171180936,9.26,9.13,2346587.0,0.6019275614668959
2022-12-27,9.21,-0.21668472372696757,0.433839479392617,-0.5399568034557101,9.34,9.18,1723300.0,0.4589199838934611
2022-12-28,9.18,-0.21739130434782483,0.10834236186347823,-0.6493506493506551,9.31,9.18,3306200.0,0.9047758822905788
2022-12-29,9.07,0.0,-0.9803921568627416,-0.22002200220021528,9.18,9.04,2280400.0,0.6341455980940705
2022-12-30,9.21,0.6557377049180468,1.0976948408342624,0.0,9.32,9.1,2785947.0,0.7884005341076596
2023-01-03,9.31,-0.32119914346894207,1.969365426695835,-0.10729613733905241,9.35,9.04,4203429.0,1.2034805640904738
2023-01-04,9.37,0.4287245444801524,0.0,-0.21299254526092604,9.43,9.31,2352415.0,0.665627109604861
2023-01-05,9.48,0.0,-0.2116402116402072,0.5302226935312904,9.49,9.35,4991144.0,1.476322340757932
2023-01-06,9.39,0.10660980810235365,-0.7383966244725815,-0.2125398512221044,9.48,9.37,2443000.0,0.7101934637636722
2023-01-09,9.53,0.0,0.42194092827003704,0.10504201680672232,9.55,9.42,2651461.0,0.7940430115902487
2023-01-10,9.4,-0.5291005291005124,-0.8429926238145424,-0.10626992561104665,9.49,9.37,4674103.0,1.4349585815271144
2023-01-11,9.36,-0.10672358591248265,-0.846560846560851,-0.10672358591248265,9.46,9.35,3786524.0,1.1293671843678081
2023-01-12,9.32,-0.3208556149732589,-1.276595744680864,0.4310344827586299,9.42,9.25,1727506.0,0.5038741296169768
2023-01-13,9.41,0.4268943436499528,-0.3208556149732589,0.965665236051505,9.43,9.29,2564700.0,0.7959274039229629
2023-01-16,9.5,-0.1051524710830698,0.9533898305084776,-0.31479538300104304,9.57,9.4,3525453.0,1.1133406291723198
