scenario,start,recovered,duration_calendar_days,peak_deficit,peak_date,open_at_end
S0_open_5_1000,2020-04-24,2020-04-27,3,602.9783348999572,2020-04-24,False
S0_open_5_1000,2020-04-28,2020-04-29,1,701.4605604999542,2020-04-28,False
S0_open_5_1000,2020-04-30,2020-05-06,6,810.5394411999532,2020-04-30,False
S0_open_5_1000,2020-05-07,2020-05-08,1,840.6372610999533,2020-05-07,False
S0_open_5_1000,2020-05-11,2020-05-12,1,940.118841699954,2020-05-11,False
S0_open_5_1000,2020-05-13,2020-05-14,1,849.0733253999533,2020-05-13,False
S0_open_5_1000,2020-05-15,2020-05-18,3,937.0200808999508,2020-05-15,False
S0_open_5_1000,2020-05-19,2020-05-20,1,1024.558936399948,2020-05-19,False
S0_open_5_1000,2020-05-21,2020-05-22,1,1092.8216116999447,2020-05-21,False
S0_open_5_1000,2020-05-25,2020-05-26,1,1119.8601815999446,2020-05-25,False
S0_open_5_1000,2020-05-27,2020-05-28,1,1217.4246321999435,2020-05-27,False
S0_open_5_1000,2020-05-29,2020-06-01,3,1194.8451015999417,2020-05-29,False
S0_open_5_1000,2020-06-02,2020-06-03,1,1253.1637617999386,2020-06-02,False
S0_open_5_1000,2020-06-04,2020-06-05,1,1322.1810520999388,2020-06-04,False
S0_open_5_1000,2020-06-08,2020-06-09,1,1530.9856137999395,2020-06-08,False
S0_open_5_1000,2020-06-10,2020-06-11,1,1580.6655388999388,2020-06-10,False
S0_open_5_1000,2020-06-12,2020-06-15,3,1299.0929256999352,2020-06-12,False
S0_open_5_1000,2020-06-16,2020-06-17,1,1407.0092913999324,2020-06-16,False
S0_open_5_1000,2020-06-18,2020-06-19,1,1446.0721663999338,2020-06-18,False
S0_open_5_1000,2020-06-22,2020-06-23,1,1495.344191499933,2020-06-22,False
S0_open_5_1000,2020-06-24,2020-06-29,5,1574.1423368999313,2020-06-24,False
S0_open_5_1000,2020-06-30,2020-07-01,1,1785.1679265999285,2020-06-30,False
S0_open_5_1000,2020-07-02,2020-07-03,1,1746.5754157999254,2020-07-02,False
S0_open_5_1000,2020-07-06,2020-07-07,1,2089.179863799925,2020-07-06,False
S0_open_5_1000,2020-07-08,2020-07-09,1,2052.545272999925,2020-07-08,False
S0_open_5_1000,2020-07-10,2020-07-13,3,2056.6249125999257,2020-07-10,False
S0_open_5_1000,2020-07-14,2020-07-15,1,2130.292262899928,2020-07-14,False
S0_open_5_1000,2020-07-16,2020-07-17,1,2103.295762199923,2020-07-16,False
S0_open_5_1000,2020-07-20,2020-07-21,1,2233.50676809992,2020-07-20,False
S0_open_5_1000,2020-07-22,2020-07-23,1,2284.9814531999164,2020-07-22,False
S0_open_5_1000,2020-07-24,2020-07-27,3,2265.501962599916,2020-07-24,False
S0_open_5_1000,2020-07-28,2020-07-29,1,2444.148158999913,2020-07-28,False
S0_open_5_1000,2020-07-30,2020-07-31,1,2483.741303999912,2020-07-30,False
S0_open_5_1000,2020-08-03,2020-08-04,1,2613.5444098999105,2020-08-03,False
S0_open_5_1000,2020-08-05,2020-08-06,1,2803.562271399908,2020-08-05,False
S0_open_5_1000,2020-08-07,2020-08-10,3,2823.124621199908,2020-08-07,False
S0_open_5_1000,2020-08-11,2020-08-12,1,2852.508616099907,2020-08-11,False
S0_open_5_1000,2020-08-13,2020-08-14,1,3023.4542473999045,2020-08-13,False
S0_open_5_1000,2020-08-17,2020-08-18,1,3124.139132999904,2020-08-17,False
S0_open_5_1000,2020-08-19,2020-08-20,1,3165.0987429999004,2020-08-19,False
S0_open_5_1000,2020-08-21,2020-08-24,3,3375.4329296998985,2020-08-21,False
S0_open_5_1000,2020-08-25,2020-08-26,1,3466.031035199896,2020-08-25,False
S0_open_5_1000,2020-08-27,2020-08-28,1,3565.716565799894,2020-08-27,False
S0_open_5_1000,2020-08-31,2020-09-01,1,3695.8459916998954,2020-08-31,False
S0_open_5_1000,2020-09-02,2020-09-03,1,3725.882626599892,2020-09-02,False
S0_open_5_1000,2020-09-04,2020-09-07,3,3545.3613693998905,2020-09-04,False
S0_open_5_1000,2020-09-08,2020-09-09,1,3583.791999399888,2020-09-08,False
S0_open_5_1000,2020-09-10,2020-09-11,1,3712.208245299888,2020-09-10,False
S0_open_5_1000,2020-09-14,2020-09-15,1,3749.986235299886,2020-09-14,False
S0_open_5_1000,2020-09-16,2020-09-17,1,3747.967769899884,2020-09-16,False
S0_open_5_1000,2020-09-18,2020-09-21,3,3795.628589999882,2020-09-18,False
S0_open_5_1000,2020-09-22,2020-09-23,1,3743.6045190998793,2020-09-22,False
S0_open_5_1000,2020-09-24,2020-09-25,1,3661.2181328998777,2020-09-24,False
S0_open_5_1000,2020-09-28,2020-09-29,1,3728.093948199876,2020-09-28,False
S0_open_5_1000,2020-09-30,2020-10-09,9,3805.770368599873,2020-09-30,False
S0_open_5_1000,2020-10-12,2020-10-13,1,3894.043444099871,2020-10-12,False
S0_open_5_1000,2020-10-14,2020-10-15,1,3802.386077799867,2020-10-14,False
S0_open_5_1000,2020-10-16,2020-10-19,3,3970.4968040998647,2020-10-16,False
S0_open_5_1000,2020-10-20,2020-10-21,1,3968.743473699862,2020-10-20,False
S0_open_5_1000,2020-10-22,2020-10-23,1,3946.531053099861,2020-10-22,False
S0_open_5_1000,2020-10-26,2020-10-27,1,3964.2374578998606,2020-10-26,False
S0_open_5_1000,2020-10-28,2020-10-29,1,4062.5565234998576,2020-10-28,False
S0_open_5_1000,2020-10-30,2020-11-02,3,4040.9967428998552,2020-10-30,False
S0_open_5_1000,2020-11-03,2020-11-04,1,4097.846963099855,2020-11-03,False
S0_open_5_1000,2020-11-05,2020-11-06,1,4345.428230199854,2020-11-05,False
S0_open_5_1000,2020-11-09,2020-11-10,1,4654.121632899851,2020-11-09,False
S0_open_5_1000,2020-11-11,2020-11-12,1,4574.774101699848,2020-11-11,False
S0_open_5_1000,2020-11-13,2020-11-16,3,4444.217659999848,2020-11-13,False
S0_open_5_1000,2020-11-17,2020-11-18,1,4463.331319799847,2020-11-17,False
S0_open_5_1000,2020-11-19,2020-11-20,1,4392.642918699845,2020-11-19,False
S0_open_5_1000,2020-11-23,2020-11-24,1,4441.710993799845,2020-11-23,False
S0_open_5_1000,2020-11-25,2020-11-26,1,4510.626309099844,2020-11-25,False
S0_open_5_1000,2020-11-27,2020-11-30,3,4509.158508699842,2020-11-27,False
S0_open_5_1000,2020-12-01,2020-12-02,1,4497.29800319984,2020-12-01,False
S0_open_5_1000,2020-12-03,2020-12-04,1,4485.926977699841,2020-12-03,False
S0_open_5_1000,2020-12-07,2020-12-08,1,4504.14325749984,2020-12-07,False
S0_open_5_1000,2020-12-09,2020-12-10,1,4572.99738779984,2020-12-09,False
S0_open_5_1000,2020-12-11,2020-12-14,3,4560.361872299838,2020-12-11,False
S0_open_5_1000,2020-12-15,2020-12-16,1,4417.883100499836,2020-12-15,False
S0_open_5_1000,2020-12-17,2020-12-18,1,4455.477535499835,2020-12-17,False
S0_open_5_1000,2020-12-21,2020-12-22,1,4443.290709999832,2020-12-21,False
S0_open_5_1000,2020-12-23,2020-12-24,1,4520.37567539983,2020-12-23,False
S0_open_5_1000,2020-12-25,2020-12-28,3,4527.648585099827,2020-12-25,False
S0_open_5_1000,2020-12-29,2020-12-30,1,4614.738750599825,2020-12-29,False
S0_open_5_1000,2020-12-31,2021-01-04,4,4652.618715599823,2020-12-31,False
S0_open_5_1000,2021-01-05,2021-01-06,1,4690.763815599821,2021-01-05,False
S0_open_5_1000,2021-01-07,2021-01-08,1,4649.010079799818,2021-01-07,False
S0_open_5_1000,2021-01-11,2021-01-12,1,4547.979758399817,2021-01-11,False
S0_open_5_1000,2021-01-13,2021-01-14,1,4497.648472499817,2021-01-13,False
S0_open_5_1000,2021-01-15,2021-01-18,3,4439.555436499817,2021-01-15,False
S0_open_5_1000,2021-01-19,2021-01-20,1,4461.932296299814,2021-01-19,False
S0_open_5_1000,2021-01-21,2021-01-22,1,4512.815526399812,2021-01-21,False
S0_open_5_1000,2021-01-25,2021-01-26,1,4492.866950799811,2021-01-25,False
S0_open_5_1000,2021-01-27,2021-01-28,1,4663.15994209981,2021-01-27,False
S0_open_5_1000,2021-01-29,2021-02-01,3,4892.240038999809,2021-01-29,False
S0_open_5_1000,2021-02-02,2021-02-03,1,4960.604689299806,2021-02-02,False
S0_open_5_1000,2021-02-04,2021-02-05,1,4927.632453599803,2021-02-04,False
S0_open_5_1000,2021-02-08,2021-02-09,1,4904.543047999801,2021-02-08,False
S0_open_5_1000,2021-02-10,2021-02-18,8,4832.2638368998,2021-02-10,False
S0_open_5_1000,2021-02-19,2021-02-22,3,4800.698856199799,2021-02-19,False
S0_open_5_1000,2021-02-23,2021-02-24,1,4719.128269999796,2021-02-23,False
S0_open_5_1000,2021-02-25,2021-02-26,1,4757.783244999795,2021-02-25,False
S0_open_5_1000,2021-03-01,2021-03-02,1,4825.964340299794,2021-03-01,False
S0_open_5_1000,2021-03-03,2021-03-04,1,4843.650350099792,2021-03-03,False
S0_open_5_1000,2021-03-05,2021-03-08,3,4751.38113379979,2021-03-05,False
S0_open_5_1000,2021-03-09,2021-03-10,1,4769.311883599788,2021-03-09,False
S0_open_5_1000,2021-03-11,2021-03-12,1,4797.309018499787,2021-03-11,False
S0_open_5_1000,2021-03-15,2021-03-16,1,4784.877452999786,2021-03-15,False
S0_open_5_1000,2021-03-17,2021-03-18,1,4802.339117799784,2021-03-17,False
S0_open_5_1000,2021-03-19,2021-03-22,3,4839.91315779978,2021-03-19,False
S0_open_5_1000,2021-03-23,2021-03-24,1,4887.553582899778,2021-03-23,False
S0_open_5_1000,2021-03-25,2021-03-26,1,4965.841853299775,2021-03-25,False
S0_open_5_1000,2021-03-29,2021-03-30,1,5034.492033599774,2021-03-29,False
S0_open_5_1000,2021-03-31,2021-04-01,1,5013.748052999772,2021-03-31,False
S0_open_5_1000,2021-04-02,2021-04-06,4,5003.131642499771,2021-04-02,False
S0_open_5_1000,2021-04-07,2021-04-08,1,5072.0265627997705,2021-04-07,False
S0_open_5_1000,2021-04-09,2021-04-12,3,5041.277382099768,2021-04-09,False
S0_open_5_1000,2021-04-13,2021-04-14,1,5079.952752099767,2021-04-13,False
S0_open_5_1000,2021-04-15,2021-04-16,1,5159.546302499766,2021-04-15,False
S0_open_5_1000,2021-04-19,2021-04-20,1,5148.8891019997645,2021-04-19,False
S0_open_5_1000,2021-04-21,2021-04-22,1,5138.191111499762,2021-04-21,False
S0_open_5_1000,2021-04-23,2021-04-26,3,5147.09562119976,2021-04-23,False
S0_open_5_1000,2021-04-27,2021-04-28,1,5176.35724609976,2021-04-27,False
S0_open_5_1000,2021-04-29,2021-04-30,1,5316.083972099759,2021-04-29,False
S0_open_5_1000,2021-05-06,2021-05-07,1,5204.069490599757,2021-05-06,False
S0_open_5_1000,2021-05-10,2021-05-11,1,5291.526766099756,2021-05-10,False
S0_open_5_1000,2021-05-12,2021-05-13,1,5259.003220399754,2021-05-12,False
S0_open_5_1000,2021-05-14,2021-05-17,3,5316.302130599752,2021-05-14,False
S0_open_5_1000,2021-05-18,2021-05-19,1,5363.432680699751,2021-05-18,False
S0_open_5_1000,2021-05-20,2021-05-21,1,5390.369275599749,2021-05-20,False
S0_open_5_1000,2021-05-24,2021-05-25,1,5427.107120599747,2021-05-24,False
S0_open_5_1000,2021-05-26,2021-05-27,1,5382.844799799746,2021-05-26,False
S0_open_5_1000,2021-05-28,2021-05-31,3,5358.552089199746,2021-05-28,False
S0_open_5_1000,2021-06-01,2021-06-02,1,5393.882679199744,2021-06-01,False
S0_open_5_1000,2021-06-03,2021-06-04,1,5428.805369199741,2021-06-03,False
S0_open_5_1000,2021-06-07,2021-06-08,1,5473.733259299739,2021-06-07,False
S0_open_5_1000,2021-06-09,2021-06-10,1,5469.226603899737,2021-06-09,False
S0_open_5_1000,2021-06-11,2021-06-15,4,5504.842723899736,2021-06-11,False
S0_open_5_1000,2021-06-16,2021-06-17,1,5490.412448399735,2021-06-16,False
S0_open_5_1000,2021-06-18,2021-06-21,3,5555.819823699732,2021-06-18,False
S0_open_5_1000,2021-06-22,2021-06-23,1,5581.06363359973,2021-06-22,False
S0_open_5_1000,2021-06-24,2021-06-25,1,5666.705754099728,2021-06-24,False
S0_open_5_1000,2021-06-28,2021-06-29,1,5752.449849599727,2021-06-28,False
S0_open_5_1000,2021-06-30,2021-07-01,1,5827.780844999725,2021-06-30,False
S0_open_5_1000,2021-07-02,2021-07-05,3,5852.861494899722,2021-07-02,False
S0_open_5_1000,2021-07-06,2021-07-07,1,5887.722999899721,2021-07-06,False
S0_open_5_1000,2021-07-08,2021-07-09,1,5932.50812499972,2021-07-08,False
S0_open_5_1000,2021-07-12,2021-07-13,1,6016.906150499719,2021-07-12,False
S0_open_5_1000,2021-07-14,2021-07-15,1,6021.446130199716,2021-07-14,False
S0_open_5_1000,2021-07-16,2021-07-19,3,6025.394654899716,2021-07-16,False
S0_open_5_1000,2021-07-20,2021-07-21,1,6008.9452743997135,2021-07-20,False
S0_open_5_1000,2021-07-22,2021-07-23,1,6032.944989299713,2021-07-22,False
S0_open_5_1000,2021-07-26,2021-07-27,1,6096.94510959971,2021-07-26,False
S0_open_5_1000,2021-07-28,2021-07-29,1,6179.95066959971,2021-07-28,False
S0_open_5_1000,2021-07-30,2021-08-02,3,6182.349174299707,2021-07-30,False
S0_open_5_1000,2021-08-03,2021-08-04,1,6256.456469699704,2021-08-03,False
S0_open_5_1000,2021-08-05,2021-08-06,1,6360.783315399704,2021-08-05,False
S0_open_5_1000,2021-08-09,2021-08-10,1,6364.895000099703,2021-08-09,False
S0_open_5_1000,2021-08-11,2021-08-12,1,6499.7065310997,2021-08-11,False
S0_open_5_1000,2021-08-13,2021-08-16,3,6523.665455999699,2021-08-13,False
S0_open_5_1000,2021-08-17,2021-08-18,1,6558.690120999698,2021-08-17,False
S0_open_5_1000,2021-08-19,2021-08-20,1,6543.647995499696,2021-08-19,False
S0_open_5_1000,2021-08-23,2021-08-24,1,6657.918856299693,2021-08-23,False
S0_open_5_1000,2021-08-25,2021-08-26,1,6672.484431099692,2021-08-25,False
S0_open_5_1000,2021-08-27,2021-08-30,3,6706.326186099692,2021-08-27,False
S0_open_5_1000,2021-08-31,2021-09-01,1,6759.811231299691,2021-08-31,False
S0_open_5_1000,2021-09-02,2021-09-03,1,6793.6937762996895,2021-09-02,False
S0_open_5_1000,2021-09-06,2021-09-07,1,6838.172976399688,2021-09-06,False
S0_open_5_1000,2021-09-08,2021-09-09,1,6872.993691399686,2021-09-08,False
S0_open_5_1000,2021-09-10,2021-09-13,3,6897.829601299685,2021-09-10,False
S0_open_5_1000,2021-09-14,2021-09-15,1,6882.624315799683,2021-09-14,False
S0_open_5_1000,2021-09-16,2021-09-17,1,6916.690415799683,2021-09-16,False
S0_open_5_1000,2021-09-22,2021-09-23,1,6880.618140099683,2021-09-22,False
S0_open_5_1000,2021-09-24,2021-09-27,3,6835.213699299682,2021-09-24,False
S0_open_5_1000,2021-09-28,2021-09-29,1,6809.39136369968,2021-09-28,False
S0_open_5_1000,2021-09-30,2021-10-08,8,6843.53904369968,2021-09-30,False
S0_open_5_1000,2021-10-11,2021-10-12,1,6878.257783699679,2021-10-11,False
S0_open_5_1000,2021-10-13,2021-10-14,1,6912.487043699675,2021-10-13,False
S0_open_5_1000,2021-10-15,2021-10-18,3,6946.675513699673,2021-10-15,False
S0_open_5_1000,2021-10-19,2021-10-20,1,7020.313724099671,2021-10-19,False
S0_open_5_1000,2021-10-21,2021-10-22,1,7063.95672919967,2021-10-21,False
S0_open_5_1000,2021-10-25,2021-10-26,1,7037.4613585996685,2021-10-25,False
S0_open_5_1000,2021-10-27,2021-10-28,1,7100.788443899668,2021-10-27,False
S0_open_5_1000,2021-10-29,2021-11-01,3,7183.575264399668,2021-10-29,False
S0_open_5_1000,2021-11-02,2021-11-03,1,7276.938344999668,2021-11-02,False
S0_open_5_1000,2021-11-04,2021-11-05,1,7360.357410499668,2021-11-04,False
S0_open_5_1000,2021-11-08,2021-11-09,1,7384.193965399667,2021-11-08,False
S0_open_5_1000,2021-11-10,2021-11-11,1,7447.847370699666,2021-11-10,False
S0_open_5_1000,2021-11-12,2021-11-15,3,7491.775905799664,2021-11-12,False
S0_open_5_1000,2021-11-16,2021-11-17,1,7525.984770799663,2021-11-16,False
S0_open_5_1000,2021-11-18,2021-11-19,1,7559.9285007996605,2021-11-18,False
S0_open_5_1000,2021-11-22,2021-11-23,1,7604.22414589966,2021-11-22,False
S0_open_5_1000,2021-11-24,2021-11-25,1,7648.152680999658,2021-11-24,False
S0_open_5_1000,2021-11-26,2021-11-29,3,7681.872065999656,2021-11-26,False
S0_open_5_1000,2021-11-30,2021-12-01,1,7744.281376299654,2021-11-30,False
S0_open_5_1000,2021-12-02,2021-12-03,1,7727.220145799652,2021-12-02,False
S0_open_5_1000,2021-12-06,2021-12-07,1,7730.148920499652,2021-12-06,False
S0_open_5_1000,2021-12-08,2021-12-09,1,7783.307645699651,2021-12-08,False
S0_open_5_1000,2021-12-10,2021-12-13,3,7797.302160499652,2021-12-10,False
S0_open_5_1000,2021-12-14,2021-12-15,1,7811.72497029965,2021-12-14,False
S0_open_5_1000,2021-12-16,2021-12-17,1,7895.959835799649,2021-12-16,False
S0_open_5_1000,2021-12-20,2021-12-21,1,7930.719365799649,2021-12-20,False
S0_open_5_1000,2021-12-22,2021-12-23,1,7815.421289299647,2021-12-22,False
S0_open_5_1000,2021-12-24,2021-12-27,3,7819.940873999647,2021-12-24,False
S0_open_5_1000,2021-12-28,2021-12-29,1,7854.578033999645,2021-12-28,False
S0_open_5_1000,2021-12-30,2021-12-31,1,7898.853284099645,2021-12-30,False
S0_open_5_1000,2022-01-04,2022-01-05,1,7943.169324199644,2022-01-04,False
S0_open_5_1000,2022-01-06,2022-01-07,1,7997.87806939964,2022-01-06,False
S0_open_5_1000,2022-01-10,2022-01-11,1,8011.994954199637,2022-01-10,False
S0_open_5_1000,2022-01-12,2022-01-13,1,8046.163029199635,2022-01-12,False
S0_open_5_1000,2022-01-14,2022-01-17,3,7999.677653399634,2022-01-14,False
S0_open_5_1000,2022-01-18,2022-01-19,1,8062.984343699632,2022-01-18,False
S0_open_5_1000,2022-01-20,2022-01-21,1,8146.750124199632,2022-01-20,False
S0_open_5_1000,2022-01-24,2022-01-25,1,8120.397518599631,2022-01-24,False
S0_open_5_1000,2022-01-26,2022-01-27,1,8153.46426359963,2022-01-26,False
S0_open_5_1000,2022-01-28,2022-02-07,10,8196.16909869963,2022-01-28,False
S0_open_5_1000,2022-02-08,2022-02-09,1,8218.924718599628,2022-02-08,False
S0_open_5_1000,2022-02-10,2022-02-11,1,8272.083443799627,2022-02-10,False
S0_open_5_1000,2022-02-14,2022-02-15,1,8245.159778199628,2022-02-14,False
S0_open_5_1000,2022-02-16,2022-02-17,1,8338.114958799628,2022-02-16,False
S0_open_5_1000,2022-02-18,2022-02-21,3,8361.054133699628,2022-02-18,False
S0_open_5_1000,2022-02-22,2022-02-23,1,8334.273233099628,2022-02-22,False
S0_open_5_1000,2022-02-24,2022-02-25,1,8337.385562799627,2022-02-24,False
S0_open_5_1000,2022-02-28,2022-03-01,1,8350.217562599626,2022-02-28,False
S0_open_5_1000,2022-03-02,2022-03-03,1,8362.988377399624,2022-03-02,False
S0_open_5_1000,2022-03-04,2022-03-07,3,8325.794376699623,2022-03-04,False
S0_open_5_1000,2022-03-08,2022-03-09,1,8307.835766199623,2022-03-08,False
S0_open_5_1000,2022-03-10,2022-03-11,1,8489.124567699622,2022-03-10,False
S0_open_5_1000,2022-03-14,2022-03-15,1,8390.02302639962,2022-03-14,False
S0_open_5_1000,2022-03-16,2022-03-17,1,8519.96015239962,2022-03-16,False
S0_open_5_1000,2022-03-18,2022-03-21,3,8540.574297299621,2022-03-18,False
S0_open_5_1000,2022-03-22,2022-03-23,1,8601.18884759962,2022-03-22,False
S0_open_5_1000,2022-03-24,2022-03-25,1,8662.394852899619,2022-03-24,False
S0_open_5_1000,2022-03-28,2022-03-29,1,8563.170941599617,2022-03-28,False
S0_open_5_1000,2022-03-30,2022-03-31,1,8633.749901999616,2022-03-30,False
S0_open_5_1000,2022-04-01,2022-04-06,5,8584.409226199616,2022-04-01,False
S0_open_5_1000,2022-04-07,2022-04-08,1,8585.196525899613,2022-04-07,False
S0_open_5_1000,2022-04-11,2022-04-12,1,8575.876650499613,2022-04-11,False
S0_open_5_1000,2022-04-13,2022-04-14,1,8566.332430099612,2022-04-13,False
S0_open_5_1000,2022-04-15,2022-04-18,3,8536.90017949961,2022-04-15,False
S0_open_5_1000,2022-04-19,2022-04-20,1,8567.254389499609,2022-04-19,False
S0_open_5_1000,2022-04-21,2022-04-22,1,8617.353864699608,2022-04-21,False
S0_open_5_1000,2022-04-25,2022-04-26,1,8527.115403499607,2022-04-25,False
S0_open_5_1000,2022-04-27,2022-04-28,1,8455.806407499605,2022-04-27,False
S0_open_5_1000,2022-04-29,2022-05-05,6,8524.944650599604,2022-04-29,False
S0_open_5_1000,2022-05-06,2022-05-09,3,8384.245149749602,2022-05-06,False
S0_open_5_1000,2022-05-10,2022-05-11,1,8312.793744249602,2022-05-10,False
S0_open_5_1000,2022-05-12,2022-05-13,1,8301.736449049602,2022-05-12,False
S0_open_5_1000,2022-05-16,2022-05-17,1,8390.709959349599,2022-05-16,False
S0_open_5_1000,2022-05-18,2022-05-19,1,8429.678164399598,2022-05-18,False
S0_open_5_1000,2022-05-20,2022-05-23,3,8508.585989649597,2022-05-20,False
S0_open_5_1000,2022-05-24,2022-05-25,1,8517.619674549596,2022-05-24,False
S0_open_5_1000,2022-05-26,2022-05-27,1,8536.072804499596,2022-05-26,False
S0_open_5_1000,2022-05-30,2022-05-31,1,8564.732984499595,2022-05-30,False
S0_open_5_1000,2022-06-01,2022-06-02,1,8533.705879199595,2022-06-01,False
S0_open_5_1000,2022-06-06,2022-06-07,1,8552.684079149594,2022-06-06,False
S0_open_5_1000,2022-06-08,2022-06-09,1,8601.738164249595,2022-06-08,False
S0_open_5_1000,2022-06-10,2022-06-13,3,8570.549498949593,2022-06-10,False
S0_open_5_1000,2022-06-14,2022-06-15,1,8519.471803549592,2022-06-14,False
S0_open_5_1000,2022-06-16,2022-06-17,1,8588.960183749592,2022-06-16,False
S0_open_5_1000,2022-06-20,2022-06-21,1,8668.55463899959,2022-06-20,False
S0_open_5_1000,2022-06-22,2022-06-23,1,8688.179078949588,2022-06-22,False
S0_open_5_1000,2022-06-24,2022-06-27,3,8747.722944099587,2022-06-24,False
S0_open_5_1000,2022-06-28,2022-06-29,1,8767.448359049586,2022-06-28,False
S0_open_5_1000,2022-06-30,2022-07-01,1,8787.315138999584,2022-06-30,False
S0_open_5_1000,2022-07-04,2022-07-05,1,8807.060748949583,2022-07-04,False
S0_open_5_1000,2022-07-06,2022-07-07,1,8826.624603899583,2022-07-06,False
S0_open_5_1000,2022-07-08,2022-07-11,3,8886.006909049584,2022-07-08,False
S0_open_5_1000,2022-07-12,2022-07-13,1,8875.454488849582,2022-07-12,False
S0_open_5_1000,2022-07-14,2022-07-15,1,8924.932668949581,2022-07-14,False
S0_open_5_1000,2022-07-18,2022-07-19,1,8963.82009399958,2022-07-18,False
S0_open_5_1000,2022-07-20,2022-07-21,1,9063.646894349578,2022-07-20,False
S0_open_5_1000,2022-07-22,2022-07-25,3,9063.967959199575,2022-07-22,False
S0_open_5_1000,2022-07-26,2022-07-27,1,9124.077284349576,2022-07-26,False
S0_open_5_1000,2022-07-28,2022-07-29,1,9204.176614599572,2022-07-28,False
S0_open_5_1000,2022-08-01,2022-08-02,1,9214.462389499571,2022-08-01,False
S0_open_5_1000,2022-08-03,2022-08-04,1,9244.475634499571,2022-08-03,False
S0_open_5_1000,2022-08-05,2022-08-08,3,9294.203687099573,2022-08-05,False
S0_open_5_1000,2022-08-09,2022-08-10,1,9303.62107699957,2022-08-09,False
S0_open_5_1000,2022-08-11,2022-08-12,1,9362.962992149569,2022-08-11,False
S0_open_5_1000,2022-08-15,2022-08-16,1,9382.486457099569,2022-08-15,False
S0_open_5_1000,2022-08-17,2022-08-18,1,9391.621116999566,2022-08-17,False
S0_open_5_1000,2022-08-19,2022-08-22,3,9330.982611549569,2022-08-19,False
S0_open_5_1000,2022-08-23,2022-08-24,1,9320.187851349569,2022-08-23,False
S0_open_5_1000,2022-08-25,2022-08-26,1,9299.085066099566,2022-08-25,False
S0_open_5_1000,2022-08-29,2022-09-05,7,9265.125575499564,2022-09-02,False
S0_open_5_1000,2022-09-06,2022-09-07,1,9273.95731039956,2022-09-06,False
S0_open_5_1000,2022-09-08,2022-09-09,1,9342.94081559956,2022-09-08,False
S0_open_5_1000,2022-09-13,2023-03-20,188,12658.50813824949,2023-03-17,False
S0_open_5_1000,2023-03-21,2023-03-22,1,12708.563398299488,2023-03-21,False
S0_open_5_1000,2023-03-23,2023-03-24,1,13381.317871449484,2023-03-23,False
S0_open_5_1000,2023-03-27,2023-03-28,1,12846.686438549485,2023-03-27,False
S0_open_5_1000,2023-03-29,2023-03-30,1,13140.034714799482,2023-03-29,False
S0_open_5_1000,2023-03-31,2023-04-03,3,13004.03207389948,2023-03-31,False
S0_open_5_1000,2023-04-04,2023-04-06,2,12529.633191299476,2023-04-04,False
S0_open_5_1000,2023-04-07,2023-04-10,3,12357.891490199478,2023-04-07,False
S0_open_5_1000,2023-04-11,2023-04-12,1,12573.258856049477,2023-04-11,False
S0_open_5_1000,2023-04-13,2023-04-14,1,12450.371345199472,2023-04-13,False
S0_open_5_1000,2023-04-17,2023-04-18,1,12416.822909799472,2023-04-17,False
S0_open_5_1000,2023-04-19,2023-04-20,1,12355.521014249469,2023-04-19,False
S0_open_5_1000,2023-04-21,2023-04-24,3,12904.146516749466,2023-04-21,False
S0_open_5_1000,2023-04-25,2023-04-27,2,12681.026250399462,2023-04-25,False
S0_open_5_1000,2023-04-28,2023-05-04,6,12753.55550054946,2023-04-28,False
S0_open_5_1000,2023-05-05,2023-05-08,3,12744.589910299455,2023-05-05,False
S0_open_5_1000,2023-05-09,2023-05-10,1,12784.236170299451,2023-05-09,False
S0_open_5_1000,2023-05-11,2023-05-12,1,12733.674969849451,2023-05-11,False
S0_open_5_1000,2023-05-15,2023-05-16,1,13032.807591149449,2023-05-15,False
S0_open_5_1000,2023-05-17,2023-05-18,1,13142.691501499448,2023-05-17,False
S0_open_5_1000,2023-05-19,2023-05-22,3,13335.786827249449,2023-05-19,False
S0_open_5_1000,2023-05-23,2023-05-24,1,13346.892022099446,2023-05-23,False
S0_open_5_1000,2023-05-25,2023-05-26,1,14567.422817999446,2023-05-25,False
S0_open_5_1000,2023-05-29,2023-05-30,1,15111.58522549945,2023-05-29,False
S0_open_5_1000,2023-05-31,2023-06-01,1,15238.03761089945,2023-05-31,False
S0_open_5_1000,2023-06-02,2023-06-05,3,15564.369852299444,2023-06-02,False
S0_open_5_1000,2023-06-06,2023-06-07,1,15282.430685649444,2023-06-06,False
S0_open_5_1000,2023-06-08,2023-06-09,1,15198.775969999446,2023-06-08,False
S0_open_5_1000,2023-06-12,2023-06-13,1,15918.780653349444,2023-06-12,False
S0_open_5_1000,2023-06-14,2023-06-15,1,15703.112341999444,2023-06-14,False
S0_open_5_1000,2023-06-16,2023-06-19,3,15758.833821999444,2023-06-16,False
S0_open_5_1000,2023-06-20,2023-06-21,1,15231.968889049444,2023-06-20,False
S0_open_5_1000,2023-06-26,2023-06-27,1,14691.14063604944,2023-06-26,False
S0_open_5_1000,2023-06-28,2023-06-29,1,13727.089125949438,2023-06-28,False
S0_open_5_1000,2023-06-30,2023-07-03,3,13535.025724699432,2023-06-30,False
